Birth Rate,CO2 Emissions,Country,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.04,455.0,Equatorial Guinea,14338.0,1045998534.0,0.024,57.0,0.099,0.0,0.22,49.0,46.0,0.0,0.426,0.537,0.037,518179,0.388,5000000.0,19000000.0
0.04,609.0,Eritrea,708.0,706370812.0,0.045,7.0,0.058,0.0,0.12,58.0,54.0,0.5,0.47,0.512,0.018,3939348,0.176,36000000.0,456000000.0
0.044,5831.0,Ethiopia,25242.0,8091384891.0,0.043,5.0,0.09,0.0,0.109,53.0,51.0,0.0,0.466,0.503,0.031,66024199,0.147,205000000.0,80000000.0
0.034,1052.0,Gabon,1463.0,5067865503.0,0.029,118.0,0.056,0.0,0.22,61.0,59.0,0.1,0.406,0.535,0.059,1225527,0.801,99000000.0,183000000.0
0.045,275.0,"Gambia, The",14338.0,782913866.0,0.045,29.0,0.063,0.0,0.24,56.0,54.0,0.0,0.459,0.514,0.027,1228863,0.479,688500000.0,456000000.0
0.035,6289.0,Ghana,7736.0,4982849054.0,0.048,13.0,0.065,0.0,0.12,58.0,56.0,0.0,0.414,0.556,0.03,18825034,0.439,357000000.0,162000000.0
0.042,1280.0,Guinea,14338.0,2995360969.0,0.056,19.0,0.103,0.0,0.194,51.0,51.0,0.0,0.44,0.525,0.034,8746128,0.31,7800000.0,13000000.0
0.042,147.0,Guinea-Bissau,14338.0,361858968.0,0.049,16.0,0.109,0.0,0.12,53.0,50.0,0.5,0.435,0.534,0.031,1273312,0.367,688500000.0,456000000.0
0.039,10418.0,Kenya,14055.0,12705350153.0,0.047,19.0,0.069,0.0,0.223,54.0,52.0,0.0,0.442,0.531,0.028,31285050,0.199,500000000.0,156000000.0
0.031,8529.0,Lesotho,14338.0,771200632.0,0.069,29.0,0.081,0.0,0.171,48.0,47.0,0.0,0.412,0.543,0.045,1856225,0.195,18000000.0,195000000.0
0.043,436.0,Liberia,14338.0,529064647.0,0.059,11.0,0.119,0.0,0.205,53.0,52.0,0.0,0.432,0.537,0.031,2891968,0.443,688500000.0,456000000.0
0.022,47114.0,Libya,15901.0,33896600871.0,0.034,252.0,0.024,0.0,0.07,74.0,70.0,0.0,0.333,0.628,0.039,5176185,0.763,84000000.0,495000000.0
0.041,1874.0,Madagascar,14338.0,3877673635.0,0.05,12.0,0.071,0.0,0.265,60.0,57.0,0.0,0.455,0.515,0.03,15744811,0.271,152000000.0,139000000.0
0.045,906.0,Malawi,14338.0,1743506287.0,0.061,9.0,0.103,0.0,0.531,46.0,46.0,0.0,0.458,0.511,0.031,11321496,0.146,29000000.0,53000000.0
0.048,543.0,Mali,14338.0,2422482318.0,0.063,16.0,0.116,0.0,0.12,49.0,49.0,0.0,0.461,0.504,0.035,10260577,0.284,47000000.0,66000000.0
0.038,1236.0,Mauritania,14338.0,1293653473.0,0.06,24.0,0.076,0.0,0.256,61.0,58.0,0.0,0.428,0.54,0.032,2708095,0.492,688500000.0,456000000.0
0.017,2769.0,Mauritius,14338.0,4582562398.0,0.037,146.0,0.016,0.1,0.208,75.0,68.0,0.2,0.258,0.681,0.061,1186873,0.427,732000000.0,203000000.0
0.022,33905.0,Morocco,10238.0,37020609825.0,0.042,54.0,0.043,0.0,0.133,70.0,67.0,0.1,0.341,0.613,0.047,28710123,0.533,2280000000.0,506000000.0
0.044,1349.0,Mozambique,7173.0,4310090791.0,0.062,15.0,0.114,0.0,0.19,49.0,46.0,0.0,0.438,0.53,0.032,18275618,0.291,74000000.0,122000000.0
0.032,1643.0,Namibia,978.0,3908645566.0,0.061,126.0,0.049,0.0,0.153,57.0,53.0,0.0,0.405,0.562,0.033,1897953,0.324,193000000.0,86000000.0
0.053,796.0,Niger,14338.0,1798374533.0,0.064,10.0,0.101,0.0,0.12,51.0,51.0,0.0,0.479,0.495,0.025,10989815,0.162,23000000.0,32000000.0
0.043,79182.0,Nigeria,90596.0,46385996027.0,0.046,17.0,0.113,0.0,0.213,47.0,46.0,0.0,0.435,0.537,0.028,122876727,0.348,186000000.0,610000000.0
0.041,686.0,Rwanda,14338.0,1734938190.0,0.042,9.0,0.108,0.0,0.17,49.0,47.0,0.0,0.466,0.505,0.03,8395577,0.149,27000000.0,35000000.0
0.036,48.0,Sao Tome and Principe,14338.0,76709305.0,0.089,46.0,0.058,0.0,0.397,65.0,62.0,0.5,0.44,0.52,0.04,139428,0.534,9900000.0,2200000.0
0.04,3938.0,Senegal,2398.0,4679604922.0,0.046,22.0,0.069,0.0,0.12,59.0,56.0,0.0,0.451,0.517,0.032,9861679,0.403,152000000.0,125000000.0
0.019,565.0,Seychelles,14338.0,614877971.0,0.048,371.0,0.012,0.1,0.107,75.0,69.0,0.3,0.282,0.637,0.081,81131,0.501,225000000.0,44000000.0
0.044,425.0,Sierra Leone,14338.0,635874002.0,0.184,28.0,0.141,0.0,0.263,39.0,37.0,0.0,0.43,0.546,0.025,4139757,0.356,10000000.0,35000000.0
0.049,517.0,Somalia,14338.0,15079752557.5,0.061,193.0,0.105,0.0,0.12,52.0,49.0,0.0,0.472,0.499,0.029,7385416,0.332,688500000.0,456000000.0
0.024,368611.0,South Africa,109264.0,132877640158.0,0.083,246.0,0.052,0.1,0.145,58.0,54.0,0.2,0.33,0.636,0.034,44000000,0.569,3338000000.0,2684000000.0
0.043,8529.0,South Sudan,14338.0,15079752557.5,0.061,193.0,0.11,0.1,0.12,50.0,48.0,0.5,0.447,0.523,0.03,6652984,0.165,688500000.0,456000000.0
0.04,5534.0,Sudan,13340.0,12257299163.0,0.034,15.0,0.069,0.0,0.12,60.0,56.0,0.0,0.437,0.533,0.03,27729798,0.325,5000000.0,55000000.0
0.033,1188.0,Swaziland,14338.0,1524490159.0,0.053,75.0,0.08,0.0,0.14,49.0,48.0,0.0,0.446,0.524,0.029,1063715,0.227,24000000.0,32000000.0
0.042,2651.0,Tanzania,13390.0,10185786171.0,0.034,10.0,0.08,0.0,0.216,51.0,49.0,0.0,0.448,0.523,0.029,34020512,0.223,381000000.0,369000000.0
0.039,1357.0,Togo,2111.0,1294250280.0,0.053,14.0,0.077,0.0,0.12,54.0,53.0,0.0,0.442,0.529,0.029,4864753,0.329,11000000.0,15000000.0
0.017,19923.0,Tunisia,7306.0,21473188882.0,0.054,123.0,0.026,0.0,0.12,75.0,71.0,0.0,0.298,0.641,0.06,9563500,0.634,1977000000.0,310000000.0
0.048,1533.0,Uganda,14338.0,6193246632.0,0.066,16.0,0.089,0.0,0.229,48.0,48.0,0.0,0.493,0.481,0.027,24275641,0.121,165000000.0,456000000.0
0.045,1819.0,Zambia,6244.0,3253551750.0,0.056,18.0,0.1,0.0,0.388,42.0,42.0,0.0,0.457,0.515,0.027,10100981,0.348,67000000.0,102000000.0
0.032,13887.0,Zimbabwe,9865.0,6689957610.0,0.061,193.0,0.061,0.0,0.682,44.0,44.0,0.0,0.422,0.545,0.034,12503652,0.338,125000000.0,456000000.0
0.05,781.0,Afghanistan,14338.0,15079752557.5,0.061,193.0,0.095,0.1,0.12,56.0,54.0,0.5,0.495,0.485,0.02,20595360,0.213,688500000.0,456000000.0
0.013,3465.0,Armenia,2015.0,1911563665.0,0.063,39.0,0.027,0.0,0.316,75.0,68.0,0.0,0.259,0.641,0.1,3076098,0.647,52000000.0,56000000.0
0.015,29508.0,Azerbaijan,11296.0,5272617196.0,0.047,30.0,0.061,0.0,0.197,70.0,64.0,0.1,0.311,0.633,0.056,8048600,0.514,68000000.0,138000000.0
0.027,27869.0,Bangladesh,18591.0,47124925462.0,0.028,10.0,0.064,0.0,0.155,66.0,65.0,0.0,0.37,0.59,0.041,132383265,0.236,50000000.0,471000000.0
0.028,400.0,Bhutan,14338.0,439158233.0,0.067,52.0,0.059,0.0,0.16,60.0,60.0,0.5,0.406,0.556,0.038,564350,0.254,10000000.0,456000000.0
0.023,6527.0,Brunei Darussalam,2385.0,6001153318.0,0.03,543.0,0.008,0.1,0.055,78.0,74.0,0.3,0.304,0.668,0.028,331801,0.712,688500000.0,456000000.0
0.028,1977.0,Cambodia,3412.0,3654031716.0,0.063,19.0,0.082,0.0,0.12,65.0,59.0,0.0,0.408,0.554,0.038,12222871,0.186,345000000.0,52000000.0
0.014,3405180.0,China,1161353.0,1198474937925.0,0.046,43.0,0.03,0.0,0.059,74.0,71.0,0.1,0.256,0.675,0.069,1262645000,0.359,17318000000.0,14169000000.0
0.012,4536.0,Georgia,2869.0,3057453461.0,0.069,45.0,0.031,0.0,0.247,75.0,68.0,0.0,0.219,0.656,0.125,4418300,0.526,107000000.0,129000000.0
0.008,40465.0,"Hong Kong SAR, China",13392.0,171668164083.0,0.061,193.0,0.02,0.3,0.095,84.0,78.0,0.8,0.173,0.717,0.11,6665000,1.0,8198000000.0,12502000000.0
0.026,1186663.0,India,457198.0,476609148166.0,0.043,20.0,0.067,0.0,0.123,63.0,61.0,0.0,0.342,0.614,0.044,1042261758,0.277,3598000000.0,3686000000.0
0.022,263419.0,Indonesia,154768.0,165021012262.0,0.02,15.0,0.041,0.0,0.185,69.0,65.0,0.0,0.307,0.647,0.047,208938698,0.42,4975000000.0,3197000000.0
0.009,1219589.0,Japan,518964.0,4731198760271.0,0.076,2834.0,0.003,0.3,0.021,85.0,78.0,0.5,0.146,0.682,0.172,126870000,0.786,5970000000.0,42643000000.0
0.015,127769.0,Kazakhstan,35679.0,18291990619.0,0.042,52.0,0.038,0.0,0.12,71.0,60.0,0.0,0.277,0.655,0.068,14883626,0.557,403000000.0,483000000.0
0.018,76699.0,"Korea, Dem. Rep.",19717.0,15079752557.5,0.061,193.0,0.045,0.1,0.12,69.0,61.0,0.5,0.26,0.681,0.059,22840225,0.594,688500000.0,456000000.0
0.013,447561.0,"Korea, Rep.",188161.0,561633037420.0,0.043,491.0,0.005,0.4,0.085,80.0,72.0,0.6,0.21,0.717,0.073,47008111,0.796,8527000000.0,7945000000.0
0.02,4529.0,Kyrgyz Republic,2317.0,1369691955.0,0.047,13.0,0.042,0.0,0.519,72.0,65.0,0.0,0.35,0.596,0.055,4898400,0.353,20000000.0,28000000.0
0.031,972.0,Lao PDR,14338.0,1731198022.0,0.033,11.0,0.083,0.0,0.32,63.0,60.0,0.0,0.435,0.529,0.036,5388281,0.22,114000000.0,8000000.0
0.009,1635.0,"Macao SAR, China",14338.0,6101794939.0,0.061,193.0,0.02,0.1,0.099,80.0,75.0,0.3,0.228,0.698,0.074,431907,1.0,3205000000.0,456000000.0
0.023,126603.0,Malaysia,47110.0,93789473684.0,0.03,120.0,0.009,0.2,0.077,75.0,71.0,0.2,0.333,0.628,0.038,23420751,0.62,5873000000.0,2543000000.0
0.025,499.0,Maldives,14338.0,624337144.0,0.071,162.0,0.035,0.0,0.13,70.0,69.0,0.0,0.413,0.549,0.038,272745,0.277,321000000.0,60000000.0
0.019,7506.0,Mongolia,2397.0,1136896162.0,0.047,22.0,0.049,0.0,0.37,66.0,60.0,0.1,0.348,0.615,0.037,2397473,0.571,43000000.0,54000000.0
0.021,10088.0,Myanmar,12841.0,15079752557.5,0.021,3.0,0.059,0.1,0.153,64.0,60.0,0.0,0.307,0.645,0.047,48453000,0.27,195000000.0,30000000.0
0.033,3234.0,Nepal,8108.0,5494252208.0,0.05,12.0,0.06,0.0,0.095,63.0,61.0,0.0,0.404,0.558,0.038,23184177,0.134,219000000.0,109000000.0
0.031,106449.0,Pakistan,64067.0,73952374970.0,0.03,15.0,0.088,0.1,0.12,65.0,63.0,0.0,0.415,0.546,0.039,143832014,0.332,551000000.0,574000000.0
0.03,73307.0,Philippines,39872.0,81026294681.0,0.032,33.0,0.03,0.0,0.109,70.0,64.0,0.1,0.385,0.583,0.032,77651848,0.48,2334000000.0,1841000000.0
0.012,49006.0,Singapore,18692.0,95835970989.0,0.027,662.0,0.003,0.4,0.058,80.0,76.0,0.7,0.215,0.712,0.073,4027900,1.0,5142000000.0,4535000000.0
0.018,10161.0,Sri Lanka,8327.0,16330810304.0,0.037,32.0,0.014,0.0,0.162,75.0,68.0,0.0,0.269,0.669,0.063,19102000,0.184,388000000.0,383000000.0
0.03,2237.0,Tajikistan,2149.0,860550294.0,0.046,6.0,0.075,0.0,0.256,68.0,60.0,0.0,0.429,0.536,0.035,6186152,0.265,688500000.0,456000000.0
0.015,188355.0,Thailand,72284.0,122725247706.0,0.034,67.0,0.019,0.0,0.078,75.0,67.0,0.0,0.242,0.693,0.066,62343379,0.314,9935000000.0,3218000000.0
0.043,8529.0,Timor-Leste,14338.0,350100000.0,0.051,19.0,0.084,0.1,0.12,61.0,58.0,0.5,0.498,0.479,0.024,853585,0.243,688500000.0,456000000.0
0.024,35365.0,Turkmenistan,14871.0,2904662605.0,0.039,44.0,0.066,0.0,0.12,68.0,60.0,0.0,0.363,0.594,0.043,4501419,0.459,688500000.0,456000000.0
0.021,119951.0,Uzbekistan,50757.0,13760374488.0,0.053,29.0,0.053,0.0,0.12,70.0,64.0,0.0,0.373,0.584,0.043,24650400,0.374,63000000.0,456000000.0
0.017,53645.0,Vietnam,28736.0,33640085728.0,0.053,20.0,0.027,0.0,0.106,78.0,69.0,0.0,0.316,0.62,0.064,77630900,0.244,688500000.0,456000000.0
0.019,3022.0,Albania,1763.0,3686649387.0,0.064,70.0,0.023,0.0,0.221,77.0,71.0,0.0,0.303,0.628,0.068,3089027,0.417,398000000.0,290000000.0
0.011,524.0,Andorra,14338.0,1133644295.0,0.062,1330.0,0.004,0.1,0.12,75.0,69.0,0.4,0.2995,0.6425000000000001,0.052,65399,0.924,688500000.0,456000000.0
0.01,63696.0,Austria,28558.0,192070749954.0,0.1,2403.0,0.005,0.3,0.12,81.0,75.0,0.8,0.17,0.675,0.155,8011566,0.658,11382000000.0,7001000000.0
0.009,53469.0,Belarus,24695.0,12736856485.0,0.061,64.0,0.011,0.0,0.677,75.0,63.0,0.0,0.186,0.679,0.134,10005000,0.7,188000000.0,247000000.0
0.011,115709.0,Belgium,58508.0,232672747374.0,0.081,1845.0,0.005,0.3,0.08,81.0,75.0,0.5,0.176,0.655,0.169,10251250,0.971,6592000000.0,9429000000.0
0.01,23223.0,Bosnia and Herzegovina,4346.0,5505984456.0,0.071,103.0,0.008,0.0,0.305,77.0,72.0,0.0,0.202,0.691,0.107,3834364,0.393,246000000.0,92000000.0
0.009,43531.0,Bulgaria,18688.0,12903546765.0,0.062,98.0,0.018,0.1,0.113,75.0,68.0,0.1,0.157,0.677,0.166,8170172,0.689,1364000000.0,764000000.0
0.01,19644.0,Croatia,7790.0,21517784659.0,0.078,377.0,0.007,0.1,0.121,77.0,69.0,0.2,0.172,0.673,0.156,4426000,0.556,2871000000.0,634000000.0
0.013,6850.0,Cyprus,2137.0,9314937556.0,0.058,744.0,0.006,0.2,0.08,80.0,76.0,0.2,0.224,0.674,0.102,943287,0.686,2137000000.0,543000000.0
0.009,124649.0,Czech Republic,40993.0,58807244368.0,0.063,361.0,0.006,0.1,0.072,78.0,72.0,0.4,0.165,0.697,0.138,10255063,0.74,2973000000.0,1276000000.0
0.013,47260.0,Denmark,18634.0,160082517846.0,0.087,2613.0,0.005,0.4,0.081,79.0,74.0,0.6,0.185,0.667,0.149,5339616,0.851,3671000000.0,4669000000.0
0.01,15181.0,Estonia,4715.0,5675697575.0,0.053,213.0,0.009,0.3,0.074,76.0,65.0,0.4,0.18,0.669,0.152,1396985,0.694,657000000.0,253000000.0
0.02,711.0,Faeroe Islands,14338.0,1062339944.0,0.061,193.0,0.02,0.3,0.12,82.0,76.0,0.4,0.2995,0.6425000000000001,0.052,46491,0.363,688500000.0,456000000.0
0.011,52141.0,Finland,32233.0,121793808734.0,0.072,1700.0,0.004,0.4,0.056,81.0,74.0,0.7,0.182,0.669,0.149,5176209,0.822,2035000000.0,2293000000.0
0.013,365560.0,France,251981.0,1326334438917.0,0.101,2209.0,0.004,0.1,0.067,83.0,75.0,0.5,0.189,0.65,0.16,60911057,0.759,38534000000.0,26703000000.0
0.009,829978.0,Germany,336584.0,1886401326700.0,0.104,2387.0,0.004,0.3,0.096,81.0,75.0,0.6,0.156,0.681,0.163,82211508,0.731,24943000000.0,57601000000.0
0.01,91616.0,Greece,27086.0,124418163928.0,0.079,918.0,0.007,0.1,0.123,81.0,75.0,0.5,0.152,0.68,0.168,10917482,0.727,9262000000.0,4564000000.0
0.01,57238.0,Hungary,24999.0,46385589534.0,0.072,326.0,0.01,0.1,0.126,76.0,67.0,0.3,0.168,0.68,0.151,10210971,0.646,3809000000.0,1722000000.0
0.014,2164.0,Iceland,3100.0,8697298234.0,0.095,2961.0,0.003,0.4,0.168,82.0,78.0,0.8,0.233,0.651,0.116,281205,0.924,386000000.0,471000000.0
0.014,41345.0,Ireland,13574.0,97331522066.0,0.061,1572.0,0.006,0.2,0.048,79.0,74.0,0.6,0.218,0.67,0.112,3805174,0.591,3517000000.0,2626000000.0
0.02,8529.0,Isle of Man,14338.0,1563667800.0,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,76806,0.518,688500000.0,456000000.0
0.01,451441.0,Italy,171522.0,1104009462562.0,0.079,1527.0,0.005,0.2,0.07,83.0,77.0,0.7,0.143,0.674,0.183,56942108,0.672,28706000000.0,18169000000.0
0.023,8529.0,Kosovo,1545.0,1849196082.0,0.061,193.0,0.02,0.1,0.12,70.0,66.0,0.5,0.2995,0.6425000000000001,0.052,1700000,0.56,688500000.0,456000000.0
0.009,6241.0,Latvia,3832.0,7833068425.0,0.06,197.0,0.015,0.1,0.119,76.0,65.0,0.2,0.179,0.671,0.15,2367550,0.681,172000000.0,281000000.0
0.013,8529.0,Liechtenstein,14338.0,2483890594.0,0.061,193.0,0.02,0.4,0.12,80.0,74.0,0.3,0.2995,0.6425000000000001,0.052,33093,0.151,688500000.0,456000000.0
0.01,12200.0,Lithuania,7131.0,11434200000.0,0.065,212.0,0.01,0.1,0.121,78.0,67.0,0.2,0.199,0.662,0.139,3499536,0.67,430000000.0,261000000.0
0.013,8240.0,Luxembourg,3335.0,20267551133.0,0.075,3495.0,0.004,0.2,0.12,81.0,75.0,0.7,0.189,0.67,0.141,436300,0.842,1686000000.0,1309000000.0
0.013,12064.0,"Macedonia, FYR",2668.0,3586883989.0,0.087,153.0,0.014,0.0,0.189,76.0,71.0,0.1,0.224,0.676,0.1,2052129,0.585,88000000.0,58000000.0
0.012,2065.0,Malta,676.0,3957418083.0,0.066,643.0,0.007,0.1,0.073,80.0,76.0,0.3,0.207,0.686,0.107,381363,0.924,731000000.0,224000000.0
0.012,3513.0,Moldova,2883.0,1288420223.0,0.067,24.0,0.025,0.0,0.338,71.0,63.0,0.0,0.237,0.663,0.1,3639592,0.458,57000000.0,86000000.0
0.02,8529.0,Monaco,14338.0,2647883820.0,0.033,2685.0,0.004,0.4,0.12,75.0,69.0,0.4,0.2995,0.6425000000000001,0.052,32081,1.0,688500000.0,456000000.0
0.013,8529.0,Montenegro,14338.0,984279596.0,0.075,121.0,0.013,0.1,0.12,77.0,71.0,0.5,0.213,0.673,0.113,611196,0.585,688500000.0,456000000.0
0.013,165363.0,Netherlands,73223.0,385074626866.0,0.08,1932.0,0.005,0.4,0.048,81.0,76.0,0.7,0.186,0.679,0.136,15925513,0.768,11285000000.0,13649000000.0
0.013,38808.0,Norway,26092.0,168288531891.0,0.091,3432.0,0.004,0.5,0.089,81.0,76.0,0.7,0.2,0.648,0.152,4490967,0.761,2521000000.0,4893000000.0
0.01,301691.0,Poland,89116.0,171276118424.0,0.055,247.0,0.008,0.1,0.2,78.0,70.0,0.2,0.194,0.684,0.123,38258629,0.617,6128000000.0,3417000000.0
0.012,62966.0,Portugal,24673.0,117299520914.0,0.093,1070.0,0.006,0.2,0.12,80.0,73.0,0.6,0.162,0.676,0.162,10289898,0.544,6027000000.0,2754000000.0
0.01,89985.0,Romania,36228.0,37305099928.0,0.043,72.0,0.023,0.0,0.539,75.0,68.0,0.1,0.186,0.68,0.134,22442971,0.53,394000000.0,447000000.0
0.009,1558112.0,Russian Federation,619265.0,259708496267.0,0.054,96.0,0.02,0.0,0.244,72.0,59.0,0.0,0.182,0.694,0.124,146596870,0.734,3429000000.0,8848000000.0
0.02,8529.0,San Marino,14338.0,773907642.0,0.053,2161.0,0.005,0.5,0.092,84.0,77.0,0.5,0.2995,0.6425000000000001,0.052,26969,0.934,688500000.0,456000000.0
0.01,8529.0,Serbia,13728.0,6082791506.0,0.074,51.0,0.011,0.1,0.063,75.0,70.0,0.5,0.202,0.669,0.129,7516346,0.532,688500000.0,456000000.0
0.01,37312.0,Slovak Republic,17743.0,28724041828.0,0.055,208.0,0.01,0.1,0.149,77.0,69.0,0.2,0.197,0.689,0.114,5388720,0.562,441000000.0,341000000.0
0.009,14265.0,Slovenia,6413.0,19979467790.0,0.083,831.0,0.005,0.2,0.158,79.0,72.0,0.6,0.159,0.7,0.141,1988925,0.508,1016000000.0,544000000.0
0.01,294434.0,Spain,121856.0,580345494748.0,0.072,1045.0,0.005,0.1,0.052,83.0,76.0,0.6,0.148,0.684,0.169,40263216,0.763,32656000000.0,7710000000.0
0.01,49794.0,Sweden,47556.0,247260155858.0,0.082,2282.0,0.003,0.5,0.058,82.0,77.0,0.7,0.184,0.643,0.173,8872109,0.84,4825000000.0,8959000000.0
0.011,39050.0,Switzerland,25005.0,256042925982.0,0.099,3541.0,0.005,0.5,0.043,83.0,77.0,0.6,0.174,0.673,0.153,7184250,0.733,8988000000.0,7360000000.0
0.021,216148.0,Turkey,76348.0,266567532726.0,0.049,196.0,0.034,0.0,0.12,74.0,66.0,0.3,0.307,0.634,0.06,63174483,0.647,7636000000.0,1713000000.0
0.008,320774.0,Ukraine,133794.0,31261527363.0,0.056,36.0,0.016,0.0,0.415,74.0,62.0,0.0,0.175,0.688,0.138,49175848,0.671,563000000.0,561000000.0
0.012,543662.0,United Kingdom,222940.0,1493628385535.0,0.07,1761.0,0.006,0.3,0.06,80.0,75.0,0.7,0.19,0.652,0.158,58892514,0.787,29978000000.0,47009000000.0
0.021,18643.0,Bahrain,5865.0,9063147901.0,0.035,476.0,0.011,0.1,0.116,76.0,74.0,0.3,0.308,0.667,0.024,668239,0.884,854000000.0,425000000.0
0.019,372703.0,"Iran, Islamic Rep.",122983.0,101286514977.0,0.046,231.0,0.029,0.0,0.12,71.0,69.0,0.0,0.347,0.611,0.042,65911052,0.64,677000000.0,671000000.0
0.036,72445.0,Iraq,25937.0,15079752557.5,0.008,7.0,0.036,0.1,0.12,73.0,69.0,0.5,0.428,0.537,0.035,23801156,0.685,2000000.0,9000000.0
0.022,62691.0,Israel,18234.0,124895151203.0,0.074,1454.0,0.006,0.2,0.128,81.0,77.0,0.7,0.281,0.619,0.1,6289000,0.912,4611000000.0,3733000000.0
0.031,15508.0,Jordan,4864.0,8457923945.0,0.097,171.0,0.023,0.0,0.118,73.0,70.0,0.1,0.394,0.575,0.031,4797000,0.798,935000000.0,387000000.0
0.024,55181.0,Kuwait,18805.0,37718011469.0,0.025,494.0,0.011,0.1,0.089,74.0,72.0,0.3,0.257,0.712,0.031,1906231,0.981,394000000.0,2852000000.0
0.019,15354.0,Lebanon,4907.0,17260364842.0,0.109,579.0,0.017,0.1,0.182,76.0,73.0,0.2,0.286,0.643,0.071,3235380,0.86,742000000.0,456000000.0
0.024,21896.0,Oman,8083.0,19867880550.0,0.031,264.0,0.014,0.0,0.101,74.0,70.0,0.1,0.372,0.605,0.023,2192535,0.716,377000000.0,629000000.0
0.019,34730.0,Qatar,10876.0,17759889598.0,0.022,652.0,0.011,0.0,0.12,78.0,76.0,0.2,0.259,0.724,0.017,593693,0.963,128000000.0,307000000.0
0.027,296935.0,Saudi Arabia,101325.0,188441864875.0,0.042,398.0,0.019,0.0,0.12,74.0,71.0,0.1,0.384,0.581,0.035,20144584,0.798,688500000.0,456000000.0
0.03,51048.0,Syrian Arab Republic,15765.0,19325894913.0,0.049,59.0,0.02,0.0,0.09,75.0,72.0,0.0,0.408,0.558,0.034,16371208,0.519,1082000000.0,669000000.0
0.017,112562.0,United Arab Emirates,33944.0,104337375343.0,0.022,752.0,0.01,0.2,0.097,75.0,73.0,0.5,0.254,0.736,0.01,3026352,0.802,1063000000.0,3019000000.0
0.039,14639.0,"Yemen, Rep.",4747.0,9636342275.0,0.041,25.0,0.069,0.0,0.195,62.0,59.0,0.0,0.486,0.485,0.029,17522537,0.263,73000000.0,127000000.0
